,symbol,epoch_time,name,handle,url,tweet,reply_count,retweet_count,favorite_count,date,sentiment_score,label,boosted_score
184543,SM,1565530217,Miroslav Piták,miroslavpitak,https://twitter.com/miroslavpitak/status/1160543963054522369,"Chart: SPDR S&P Oil & Gas Exploration & Production ETF $XOP vs. #WTI Crude Oil
SM,
SM,$APC $MRO $PDCE $WLL $NBL $MUR $SM $WPX $CRZO $PXD $FANG $CLR $HES $APA $COP $DVN $NFX $EOG #Commodities #CrudeOil #OilandGas #Oil #Drilling #Upstream",0,1,0.0,08/11/2019,"{'neg': 0.089, 'neu': 0.865, 'pos': 0.046, 'compound': -0.4215}",-1,-1.0
184544,SM,1565530174,Miroslav Piták,miroslavpitak,https://twitter.com/miroslavpitak/status/1160543783559282688,"Chart: $SPY / $XOP -  SPDR S&P 500 ETF vs. SPDR S&P Oil & Gas Exploration & Production ETF
SM,
SM,$APC $MRO $PDCE $WLL $NBL $MUR $SM $WPX $CRZO $PXD $FANG $CLR $HES $APA $COP $DVN $NFX $EOG #ETFs #ETF #CL_F #WTI #OPEC",0,1,0.0,08/11/2019,"{'neg': 0.0, 'neu': 0.952, 'pos': 0.048, 'compound': 0.2263}",1,1.0
184545,SM,1565519762,shortvolumes,shortvolumes,https://twitter.com/shortvolumes/status/1160500110620577792,2019-08-09 Short sale volume (not short interest) for $IBN is 51%. http://shortvolumes.com/?t=IBN  $PUMP 43% $CDE 49% $SM 57% $MBB 86%,0,0,0.0,08/11/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184554,SM,1565430842,shortvolumes,shortvolumes,https://twitter.com/shortvolumes/status/1160127154035859456,Short sale volume (not short interest) for $CEI at 2019-08-09 is 56%. http://shortvolumes.com/?t=CEI  $EPM 80% $MRO 66% $SM 57%,0,0,0.0,08/10/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184556,SM,1565415362,shortvolumes,shortvolumes,https://twitter.com/shortvolumes/status/1160062226260271104,Short sale volume (not short interest) for $DIA on 2019-08-09 is 70%. http://shortvolumes.com/?t=DIA  $IAG 54% $SM 57% $OHI 50% $JCI 77%,0,0,0.0,08/10/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184557,SM,1565409693,Consumer Cyclicals,mhedberg718,https://twitter.com/mhedberg718/status/1160038448582934532,$SM Looking worse than ever. -3.26 % change recently ,0,0,0.0,08/10/2019,"{'neg': 0.307, 'neu': 0.693, 'pos': 0.0, 'compound': -0.4767}",-1,-1.0
184560,SM,1565364961,shortvolumes,shortvolumes,https://twitter.com/shortvolumes/status/1159850830985670657,Short sale vol (not short interest) for $PBR on 2019-08-08 is 60%. http://shortvolumes.com/?t=PBR  $IJH 41% $TNA 40% $SM 74% $DOW 47%,0,0,0.0,08/10/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184561,SM,1565358771,SwingTradeBot,SwingTradeBot,https://twitter.com/SwingTradeBot/status/1159824865228197888,Rose Above Upper Bollinger Band today: $SM $PCY $CPB $URG $MRK $AZUL $RBA ... https://swingtradebot.com/alerts/23-rose-above-upper-bollinger-band …,0,0,0.0,08/09/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184562,SM,1565354926,Drugdoctor1,Drugdoctor2014,https://twitter.com/Drugdoctor2014/status/1159808739907710976,"$PHUN $1.80 NASDAQ TECH - Buy signal issued!  $HOS $SLB $RES $WFT $PETN $BAS $EGN $PXD $FANG $COG $EPE $OAS $SM $CXO $WLL $XOM $CVX
SM,$BRK.B $JPM $BAC $WFC $C $AXP $UPS $GS $CB $CME $PIH $TURN $FCCY $QFIN $JFK $ACAM $AFG $AMP $ATLO $ANDA $ARES $AROW $APAM
SM,
SM,https://www.americanbulls.com/SignalPage.aspx?lang=en&Ticker=PHUN …",0,0,1.0,08/09/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
184566,SM,1565309105,TickWatcher,MITickWatcher,https://twitter.com/MITickWatcher/status/1159616552100085761,"Top stocks with TA score trending UP (NYSE):
SM,$NOA $QTS $NWL $BAF $NMR $ATTO $NGVC $FTAI $AMT $IRM $DVD $KOS $MDLY $SYX $GEO $NBB $HNP $NNN $SBH $SM",0,0,0.0,08/09/2019,"{'neg': 0.0, 'neu': 0.938, 'pos': 0.062, 'compound': 0.2023}",1,1.0
184567,SM,1565298240,"EnerCom, Inc.",EnerComInc,https://twitter.com/EnerComInc/status/1159570983335997451,"We’re shouting out our presenting companies ahead of our 24th annual edition of The Oil & Gas Conference® Aug. 11-14 in Denver, presentations will be streamed live! $SM
SM,https://qoo.ly/y2i3c
SM,
SM,Will we see you at #TOGC? Let us know!
SM,#OilAndGas #EnergyProud",0,0,0.0,08/09/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184568,SM,1565290263,sun,sunshineavenue8,https://twitter.com/sunshineavenue8/status/1159537522562740226,short ratio of $QEP is 3.47 at 2019-05-31 http://sunshineavenue.com/stock/QEP/  $MRO 1.38 $SWN 7.53 $EQT 3.65 $SM 3.38,0,0,0.0,08/09/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184570,SM,1565287168,Consumer Cyclicals,mhedberg718,https://twitter.com/mhedberg718/status/1159524542223548416,$SM considerable price movement 5.31 % change recently ,0,0,0.0,08/09/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184571,SM,1565276401,shortvolumes,shortvolumes,https://twitter.com/shortvolumes/status/1159479383524073473,Short sale vol (not short interest) for $SM on 2019-08-07 is 55%. http://shortvolumes.com/?t=SM  $APC 48% $DNR 65% $CHK 66%,0,0,0.0,08/09/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184573,SM,1565270410,Darren,oilisnteasy,https://twitter.com/oilisnteasy/status/1159454253586493440,"I own it & don't belive so either but it trades the exact same way as other small cap shale even with Brent pricing, heavy oil & low depletion.
SM,$CRC YTD -73%
SM,$OAS YTD -79%
SM,$SM   YTD -66%
SM,$WLL YTD -80%",1,0,1.0,08/08/2019,"{'neg': 0.067, 'neu': 0.933, 'pos': 0.0, 'compound': -0.3919}",-1,-1.5
184575,SM,1565256612,2TradeAsia,2TradeAsia,https://twitter.com/2TradeAsia/status/1159396382593224704,"PSEi fails to sustain its gains on lackluster Q2 GDP (only +5.5%) and weighed by $MEG, $BDO, $SM
SM,
SM,Net foreign selling further thins to P66mn ",0,1,0.0,08/08/2019,"{'neg': 0.096, 'neu': 0.822, 'pos': 0.082, 'compound': -0.1027}",-1,-1.0
184576,SM,1565238443,COL Financial,colfinancial,https://twitter.com/colfinancial/status/1159320174815662082,"$SM: 1H19 profits top estimates on better-than-expected BDO profits
SM,
SM,Read the Earnings Analysis report at https://www.colfinancial.com . #COLResearch #COLFinancial",0,1,4.0,08/08/2019,"{'neg': 0.0, 'neu': 0.678, 'pos': 0.322, 'compound': 0.765}",1,3.0
184577,SM,1565235008,MyTradePH-Abacus Sec,MyTradePH,https://twitter.com/MyTradePH/status/1159305766190424065,"$SM ""SM Investments Corp. saw a 27-percent year-on-year increase in first semester net profit to P23 billion, led by higher earnings from its banking and property businesses.""
SM,
SM,Read more: http://ow.ly/TgtL50vriB3 ",0,0,0.0,08/08/2019,"{'neg': 0.0, 'neu': 0.843, 'pos': 0.157, 'compound': 0.6369}",1,1.0
184578,SM,1565231812,COL Financial,colfinancial,https://twitter.com/colfinancial/status/1159292364545912832,"Top Stories [1/3]:
SM,$SM: 1H19 profits top estimates on better-than-expected BDO profits
SM,$SECB: 2Q19 earnings up 32%; in line with estimates
SM,
SM,Read our Daily Notes at https://www.colfinancial.com .  #COLResearch #COLFinancial",1,0,0.0,08/08/2019,"{'neg': 0.0, 'neu': 0.734, 'pos': 0.266, 'compound': 0.8126}",1,1.0
184579,SM,1565231049,Yeol,parkchan27yeol,https://twitter.com/parkchan27yeol/status/1159289161746022400,"Fuck infinity Fuck $SM လီးဘဲ
SM,သူေတာင္းစား SM ",0,0,0.0,08/08/2019,"{'neg': 0.583, 'neu': 0.417, 'pos': 0.0, 'compound': -0.7906}",-1,-1.0
184580,SM,1565230941,Tuan Pham,15minofPham,https://twitter.com/15minofPham/status/1159288708614578177,"Wed (8/7/19) strongest final 30-min close (Min $5, Vol > 750K, Opt Vol in any strike > 500): $CNR $CRC $GSKY $EVRI $REGI $WLL $PTEN $MOS $DVN $SM ",0,0,0.0,08/08/2019,"{'neg': 0.053, 'neu': 0.845, 'pos': 0.102, 'compound': 0.34}",1,1.0
184581,SM,1565229770,Hanna,Hanna28626496,https://twitter.com/Hanna28626496/status/1159283799055728640,#SuperGroupDisbandParty @SMTOWNGLOBAL  @Super_M fuck $SM fuck $SM bitch,0,1,0.0,08/08/2019,"{'neg': 0.684, 'neu': 0.316, 'pos': 0.0, 'compound': -0.8957}",-1,-1.0
184582,SM,1565229352,Hanna,Hanna28626496,https://twitter.com/Hanna28626496/status/1159282044150566912,#SuperGroupDisbandParty @SMTOWNGLOBAL  fuck fuck fuck $SM $Lee So Man $@SMTOWNGLOBAL,0,2,0.0,08/08/2019,"{'neg': 0.6, 'neu': 0.4, 'pos': 0.0, 'compound': -0.8885}",-1,-1.0
184583,SM,1565229189,MyTradePH-Abacus Sec,MyTradePH,https://twitter.com/MyTradePH/status/1159281362643197952,"Today's Short Takes, In Focus: $SM, $SECB, $MEG, $FB, $GSMI, $DNL, $SHLPH, $MRSGI, $RCB, Trade Balance, #Imports, #Exports, Interest Rates, Reserve Requirement, #Gold Prices, $PX, $APX. Read the full report at http://mytrade.com.ph .  #ShortTakes #SwitchToMyTrade",0,0,1.0,08/08/2019,"{'neg': 0.0, 'neu': 0.917, 'pos': 0.083, 'compound': 0.4588}",1,1.5
184584,SM,1565229184,Hanna,Hanna28626496,https://twitter.com/Hanna28626496/status/1159281341327785984,#SuperGroupDisbandParty @SMTOWNGLOBAL  fuck $SM,0,1,0.0,08/08/2019,"{'neg': 0.538, 'neu': 0.462, 'pos': 0.0, 'compound': -0.5423}",-1,-1.0
184585,SM,1565224488,P2P Trade Online,p2ptradeonline,https://twitter.com/p2ptradeonline/status/1159261645555716097,"$SM's 2Q19 net income rose 28% (Php12.3bn), bringing 1H19 earnings 27% higher to PhP23bn.
SM,
SM,1H19 performance:
SM,SM retail: profit was flat at PhP5.7bn, despite a +13% in revenues
SM,$SMPH: earnings +16% (PhP19.3bn). Residential sales +26%.
SM,$BDO: net income +54% (PhP20.2bn)",0,1,0.0,08/08/2019,"{'neg': 0.0, 'neu': 0.931, 'pos': 0.069, 'compound': 0.4404}",1,1.0
184586,SM,1565222080,2TradeAsia,2TradeAsia,https://twitter.com/2TradeAsia/status/1159251542412632066,"#1H19Earnings (1H19 vs. 1H18)
SM,$SM net income after tax P23bn (+27%), 2Q P6.62bn (+42%)",0,0,1.0,08/08/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
184587,SM,1565221665,18,tgs_k18,https://twitter.com/tgs_k18/status/1159249801885577217,$SM Investments nets P23 billion in 1st 6 months | BusinessWorld https://www.bworldonline.com/sm-investments-nets-p23-billion-in-1st-6-months/ …,0,0,0.0,08/08/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184592,SM,1565216882,Insider Alerts,InsiderAlertsIA,https://twitter.com/InsiderAlertsIA/status/1159229742538797057,"$SM:
SM,
SM,New Insider Filing on
SM,
SM,Controller and PAO
SM,
SM,PATRICK A LYTLE:
SM,
SM,http://insideri.com/1767858_000089353819000099_0000893538-19-000099 …",0,0,0.0,08/08/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184596,SM,1565168906,PHStocks,PHStocks,https://twitter.com/PHStocks/status/1159028517557813248,"#SM Investments reported a net income of P23 billion in January to June of 2019.
SM,$SM  #PHStocks  @SM_INVESTMENTS",0,1,2.0,08/07/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,2.0
184597,SM,1565151751,wealthsec,wealthsec,https://twitter.com/wealthsec/status/1158956562804690944,"$SM SM Nets PHP23 Billion in First Half, Up 27% http://edge.pse.com.ph/openDiscViewer.do?edge_no=372d73a0a14047f1efdfc15ec263a54d#sthash.nSFX1abg.dpbs …",0,5,9.0,08/07/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,5.5
184600,SM,1565064492,Consumer Cyclicals,mhedberg718,https://twitter.com/mhedberg718/status/1158590573361557504,$SM price movement -5.10 % ,0,0,0.0,08/06/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184601,SM,1565051080,Ofee Browser,BrowserOfee,https://twitter.com/BrowserOfee/status/1158534319448760321,"# Hustle be real
SM,% life will be better
SM,&soon
SM,£ be ur own enemy
SM,$SM cloud 9° ",0,0,0.0,08/06/2019,"{'neg': 0.164, 'neu': 0.701, 'pos': 0.136, 'compound': -0.1531}",-1,-1.0
184602,SM,1565042402,shortvolumes,shortvolumes,https://twitter.com/shortvolumes/status/1158497917587591170,2019-08-02 Short sale volume (not short interest) for $CEI is 53%. http://shortvolumes.com/?t=CEI  $EPM 55% $SM 61% $MRO 58% $EPD 26%,0,0,1.0,08/06/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
184603,SM,1565038802,shortvolumes,shortvolumes,https://twitter.com/shortvolumes/status/1158482818042867715,Short sale volume (not short interest) for $COG on 2019-08-02 is 46%. http://shortvolumes.com/?t=COG  $NBL 61% $SM 61% $AR 68% $EQT 33%,0,0,0.0,08/06/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184612,SM,1565012435,Dave Mabe,davemabe,https://twitter.com/davemabe/status/1158372227202670592,"My list:
SM,
SM,$ALLK, $BILI, $CARS, $CRC, $CRZO, $CTRP, $DO, $DOCU, $FND, $GLYC, $JD, $KL, $KWEB, $LVS, $MOMO, $MU, $NVDA, $ON, $PAAS, $PAYS, $PVG, $SAND, $SDRL, $SILJ, $SM, $SPWR, $TSN, $TTMI, $VAL, $VALE, $VIPS, $WB, $WLL, $WPX, $YY
SM,
SM,How I trade these: http://bit.ly/2Re5t5r ",2,0,1.0,08/05/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
184613,SM,1565011566,"𝓒𝓙𝓞
SM,📈
SM, 🌐",CJOTrading,https://twitter.com/CJOTrading/status/1158368585414316034,"Morning watchlist: $SM for another short, & Scanners",0,0,0.0,08/05/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184614,SM,1565011552,David Soberano,DavidSoberano7,https://twitter.com/DavidSoberano7/status/1158368526664523778,Watchlist: $APHA $CHRS $BGS $RDFN $SM $CATM,0,1,0.0,08/05/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184615,SM,1564971869,Francisco Javier Cruz de Valenzuela II,rvcruz2,https://twitter.com/rvcruz2/status/1158202082605723648,"#PSEi
SM,Long-week ahead for market participants:
SM,
SM,05 Aug. - $ALI, $GLO
SM,06 Aug. - $EAGLE
SM,07 Aug - $SM, $SECB, $DNL
SM,08 Aug - $GSMI, $PCOR, $SMC, $FB, $TEL, $WLCON
SM,09 Aug - $RLC, $MAXS, $MAC, $EMP",1,1,3.0,08/05/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,2.5
184616,SM,1564969988,Jack the Trader,JackTrader7,https://twitter.com/JackTrader7/status/1158194191681245184,4) $SM - not Optionable- very low OI ,0,0,0.0,08/05/2019,"{'neg': 0.0, 'neu': 0.747, 'pos': 0.253, 'compound': 0.2572}",1,1.0
184625,SM,1564910207,Miroslav Piták,miroslavpitak,https://twitter.com/miroslavpitak/status/1157943455479476224,"Chart: First Trust Natural Gas ETF $FCG vs. Natural Gas
SM,
SM,$UNG $NG #NaturalGas #Gas $NATGAS $UGAZ $DGAZ #Shale $FRAK #LNG #ETFs #Commodities $CLR $APC $DVN $RRC $ECA $NFX $EQT $AR $CXO $NBL $COG $XEC $MUR $SM $QEP",0,0,1.0,08/04/2019,"{'neg': 0.0, 'neu': 0.808, 'pos': 0.192, 'compound': 0.8074}",1,1.5
184626,SM,1564909499,Miroslav Piták,miroslavpitak,https://twitter.com/miroslavpitak/status/1157940482426703873,"Chart: SPDR S&P Oil & Gas Exploration & Production ETF $XOP vs. #WTI Crude Oil
SM,
SM,$APC $MRO $PDCE $WLL $NBL $MUR $SM $WPX $CRZO $PXD $FANG $CLR $HES $APA $COP $DVN $NFX $EOG #Commodities #CrudeOil #OilandGas #Oil #Drilling #Upstream",0,1,0.0,08/04/2019,"{'neg': 0.089, 'neu': 0.865, 'pos': 0.046, 'compound': -0.4215}",-1,-1.0
184627,SM,1564909464,Miroslav Piták,miroslavpitak,https://twitter.com/miroslavpitak/status/1157940337333153792,"Chart: $SPY / $XOP -  SPDR S&P 500 ETF vs. SPDR S&P Oil & Gas Exploration & Production ETF
SM,
SM,$APC $MRO $PDCE $WLL $NBL $MUR $SM $WPX $CRZO $PXD $FANG $CLR $HES $APA $COP $DVN $NFX $EOG #ETFs #ETF #CL_F #WTI #OPEC",0,0,0.0,08/04/2019,"{'neg': 0.0, 'neu': 0.952, 'pos': 0.048, 'compound': 0.2263}",1,1.0
184633,SM,1564852660,Consumer Cyclicals,mhedberg718,https://twitter.com/mhedberg718/status/1157702083383971840,$SM watching closely ... Over $11.00 this rips 10.38 % change recently ,0,0,0.0,08/04/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184643,SM,1564795022,sun,sunshineavenue8,https://twitter.com/sunshineavenue8/status/1157460334602530817,$LLEX short ratio on 2019-05-31 is 16.60 http://sunshineavenue.com/stock/LLEX/  $SM 3.38 $COG 4.31,0,0,0.0,08/03/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184646,SM,1564793094,Hottest Stocks Now,HottestStockNow,https://twitter.com/HottestStockNow/status/1157452246163943424,"Analysts' View on $AAWW, $SM, $WIFI, $IMMR, $HP, $CHRS, $GLUU       http://crweworld.com/symbol/AAWW ",0,1,0.0,08/03/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184647,SM,1564786248,Stocks2.com,stocks2_com,https://twitter.com/stocks2_com/status/1157423531023654912,Energy sector: $SM 10.4% ,0,0,0.0,08/03/2019,"{'neg': 0.0, 'neu': 0.588, 'pos': 0.412, 'compound': 0.2732}",1,1.0
184648,SM,1564783016,Tuan Pham,15minofPham,https://twitter.com/15minofPham/status/1157409974978351104,"Fri (8/2/19) strongest final 30-min close (Min $5, Vol > 750K, Opt Vol in any strike > 500): $HLF $PCG $TLRY $SM $OSTK $CRON $X $WPX $CATM $VIAB",0,0,0.0,08/03/2019,"{'neg': 0.053, 'neu': 0.845, 'pos': 0.102, 'compound': 0.34}",1,1.0
184653,SM,1564778684,"Profit Trade Room
SM,💰",ProfitTradeRoom,https://twitter.com/ProfitTradeRoom/status/1157391806369271808,Biggest Market Gainers $APHA $BL $GMO $SNDL $FND $SVMK $CHRS $NCI $ESV $MTZ $DRRX $NWL $CORT $STML $TRTC $LOCO $XRF $RHE $BLDR $XXII $HMSY $BGS $XPO $SM $DT $CRON $NTEC $FCEL,0,4,7.0,08/03/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,4.5
184660,SM,1564771179,Maria Chaudhry,mchaudhry82,https://twitter.com/mchaudhry82/status/1157360328667279362,Price &/or Vol Leaders (a/o2:34pmEST): $APHA $BL $PINS $STML $FND $SVMK $NCI $RHE $CHRS $MTZ $SNDL $CORT $NWL $BGS $LOCO $XPO $SM $CATM $BLDR $FTNT $RDFN  #StayGreen #BlackBoxStocks #stocks #stockstowatch #trading #DayTrading #WallStreet #StockMarket #money,0,0,1.0,08/03/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
184661,SM,1564770891,Jaime Pantoja,japor3,https://twitter.com/japor3/status/1157359117872304128,"#TheStrat @RobInTheBlack $SM
SM,
SM,Study Case:
SM,
SM,The one bar rev strat on the fivers triggers the 2-2 rev up on 15m and it tried to go for the 2-1-2 up on the hourly (failed)
SM,
SM,Note: Although the trade was ""loser"" it represents a small scratch in comparison of the potential outcome ",0,1,4.0,08/03/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,3.0
184664,SM,1564768209,TheBurdetteLawFirm,TheBurdetteLawF,https://twitter.com/TheBurdetteLawF/status/1157347871886364672,#estate asset watch - some top % gainers this Friday - $APHA $NGVC $BL $GFF $CNXN $PINS $SVMK $FND $NWL $NCI $STML $SNDL  $CLW $CHRS $MTZ $KRUS $CORT $BGS $LOCO $FTNT $PCOM $HMSY $CATM $RDFN $XPO $TMST $BLDR $KIN $BIO $SM $GMED $SEE $TNDM $FIZZ $NBL $MOD $ACB $GHL $MOBL $SLDB,0,0,0.0,08/03/2019,"{'neg': 0.0, 'neu': 0.915, 'pos': 0.085, 'compound': 0.5106}",1,1.0
184666,SM,1564764151,Consumer Cyclicals,mhedberg718,https://twitter.com/mhedberg718/status/1157330851719335936,$SM might be worth taking a position when this bottoms  3.20 % change recently ,0,0,0.0,08/03/2019,"{'neg': 0.0, 'neu': 0.853, 'pos': 0.147, 'compound': 0.2263}",1,1.0
184668,SM,1564760575,hot salsa,hotsalsa6,https://twitter.com/hotsalsa6/status/1157315850082426882,$SM re-pressed the short at the squeezy open #shortgift,0,0,0.0,08/03/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184669,SM,1564759804,TickWatcher,MITickWatcher,https://twitter.com/MITickWatcher/status/1157312618639646723,"Top Gainers (>$5)
SM,$APHA $NGVC $BL $PINS $GFF $CNXN $FND $CYCCP $ASCCY $NCI $NWL $CHRS $MTZ $ZOOM $CCOEY $CORT $SVMK $FTNT $BGS $BLIS $STML $EQUEY $KRUS $MOD $DGAZ $ASCCF $XPO $BLDR $PCOM $SM",0,0,0.0,08/03/2019,"{'neg': 0.0, 'neu': 0.947, 'pos': 0.053, 'compound': 0.2023}",1,1.0
184670,SM,1564759289,Maria Chaudhry,mchaudhry82,https://twitter.com/mchaudhry82/status/1157310456505208834,Price &/or Vol Leaders (a/o11:16amEST): $APHA $NTEC $PINS $FND $RHE $NCI $NWL $CHRS $MTZ $BGS $FTNT $SVMK $XPO $SUNW $CORT $SM $NBL $TNDM $LABD $HEXO  #StayGreen #BlackBoxStocks #stocks #stockstowatch #trading #DayTrading #WallStreet #StockMarket #money,0,2,2.0,08/03/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,2.0
184671,SM,1564759004,WHITEWOLF -TRADER,ARTHURTITO17,https://twitter.com/ARTHURTITO17/status/1157309260935696385,"$RHE DONE +11.79%% $SM DONE +7.87%%
SM,#DAYTRADING #TRADING #TRADERS #INVEST #FINANCE #STOCKS #sTOCKMARKET #MOMOSTOCKS #HOTSTOCKS #NASDAQ #TRADER #NYSE I´M OUT FOR TODAY!, ..KEEP PAYING FOR STUPID COURSES&CHATS &SIGNALS GUYS!! ;) ......",0,1,0.0,08/03/2019,"{'neg': 0.139, 'neu': 0.808, 'pos': 0.053, 'compound': -0.626}",-1,-1.0
184676,SM,1564756440,larry's picks,bklynNetzStan,https://twitter.com/bklynNetzStan/status/1157298507818180617,@OilStockTrader any thoughts on what happened with $SM this morning?,1,0,0.0,08/02/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184681,SM,1564754979,Ethan Oliver,eloliver17,https://twitter.com/eloliver17/status/1157292381596770306,$XOM $NE $SM $EOG $CVX tis the szn,0,1,0.0,08/02/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184682,SM,1564754454,"𝓒𝓙𝓞
SM,📈
SM, 🌐",CJOTrading,https://twitter.com/CJOTrading/status/1157290177909460994,$SM been a great short so far. Looking for $9 to break and for $8.75 to test,0,0,0.0,08/02/2019,"{'neg': 0.0, 'neu': 0.785, 'pos': 0.215, 'compound': 0.6249}",1,1.0
184684,SM,1564753478,Dave Mabe,davemabe,https://twitter.com/davemabe/status/1157286085459886080,"My curated trading list:
SM,
SM,$ACB, $ACOR, $ANET, $ARNC, $BGS, $BL, $CC, $CDNA, $CHRS, $CRON, $FLR, $GLUU, $GRUB, $LOCO, $NCI, $NTAP, $NWL, $PBR, $PBR.A, $RDFN, $SM, $SQ, $SVMK, $TNDM, $TUSK, $UNFI, $XENT p/b @TradeIdeas
SM,
SM,How I trade these: http://bit.ly/2Re5t5r ",0,0,0.0,08/02/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184688,SM,1564749644,Michael Dekruif,DekruifMichael,https://twitter.com/DekruifMichael/status/1157270001377796096,$NBL $SM $EOG all look in line / neutral / on track,0,0,0.0,08/02/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184689,SM,1564747718,Drugdoctor1,Drugdoctor2014,https://twitter.com/Drugdoctor2014/status/1157261925518061568,"$VISL $1.21 Oversold Nasdaq is Hot! REVERSAL CHART $ANDV $APA $BSM $BPMP $BP $BPL $CPE $CNQ $CRZO $CDEV $CHK $CAM $NAB $FTK $HAL $BHI $NGS $HOS $SLB $RES $WFT $PETN $BAS $EGN $PXD $FANG $COG $EPE $OAS $SM $ECR $GPOR $CXO $WLL $XOM $CVX
SM,$BRK.B $JPM $BAC $WFC $C $AXP $UPS $GS $CB",0,0,1.0,08/02/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
184693,SM,1564728553,wealthsec,wealthsec,https://twitter.com/wealthsec/status/1157181543317528577,"Analyst Briefings for 2Q and 1H 2019 Earnings Next Week, Aug.5-9:
SM,
SM,Monday - $ALI $GLO
SM,Tuesday - $EAGLE
SM,Wednesday - $SM $SECB $DNL
SM,Thursday - $PCOR $SMC $FB $TEL $WLCON
SM,Friday - $RLC $MAC $MAXS $EMP",0,9,21.0,08/02/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,11.5
184696,SM,1564708511,hot salsa,hotsalsa6,https://twitter.com/hotsalsa6/status/1157097478019174400,Dont let up ...press to oblivion $KEG $SDRL $SM $TUSK @mailboxmoney6,1,1,2.0,08/02/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,2.0
